case,method,name,run,timer,value
9,1,complejidad,16,Path Timer,104
9,1,complejidad,17,Path Timer,104
9,1,complejidad,18,Path Timer,104
9,1,complejidad,19,Path Timer,104
9,1,complejidad,20,Path Timer,104
9,1,complejidad,21,Path Timer,104
9,1,complejidad,22,Path Timer,104
9,1,complejidad,23,Path Timer,104
9,1,complejidad,24,Path Timer,105
9,1,complejidad,25,Path Timer,105
9,1,complejidad,26,Path Timer,105
9,1,complejidad,27,Path Timer,105
9,1,complejidad,28,Path Timer,105
9,1,complejidad,29,Path Timer,105
9,1,complejidad,30,Path Timer,105
9,1,complejidad,31,Path Timer,105
9,1,complejidad,32,Path Timer,105
9,1,complejidad,33,Path Timer,105
9,1,complejidad,34,Path Timer,105
9,1,complejidad,35,Path Timer,105
9,1,complejidad,36,Path Timer,105
9,1,complejidad,37,Path Timer,105
9,1,complejidad,38,Path Timer,105
9,1,complejidad,39,Path Timer,105
9,1,complejidad,40,Path Timer,105
9,1,complejidad,41,Path Timer,105
9,1,complejidad,42,Path Timer,105
9,1,complejidad,43,Path Timer,105
9,1,complejidad,44,Path Timer,105
9,1,complejidad,45,Path Timer,105
9,1,complejidad,46,Path Timer,105
9,1,complejidad,47,Path Timer,105
9,1,complejidad,48,Path Timer,105
9,1,complejidad,49,Path Timer,105
9,1,complejidad,50,Path Timer,105
9,1,complejidad,51,Path Timer,105
9,1,complejidad,52,Path Timer,105
9,1,complejidad,53,Path Timer,105
9,1,complejidad,54,Path Timer,105
9,1,complejidad,55,Path Timer,105
9,1,complejidad,56,Path Timer,106
9,1,complejidad,57,Path Timer,106
9,1,complejidad,58,Path Timer,106
9,1,complejidad,59,Path Timer,106
9,1,complejidad,60,Path Timer,106
9,1,complejidad,61,Path Timer,106
9,1,complejidad,62,Path Timer,106
9,1,complejidad,63,Path Timer,106
9,1,complejidad,64,Path Timer,106
9,1,complejidad,65,Path Timer,106
9,1,complejidad,66,Path Timer,106
9,1,complejidad,67,Path Timer,106
9,1,complejidad,68,Path Timer,106
9,1,complejidad,69,Path Timer,106
9,1,complejidad,70,Path Timer,106
9,1,complejidad,71,Path Timer,107
9,1,complejidad,72,Path Timer,107
9,1,complejidad,73,Path Timer,107
9,1,complejidad,74,Path Timer,107
9,1,complejidad,75,Path Timer,107
9,1,complejidad,76,Path Timer,107
9,1,complejidad,77,Path Timer,107
9,1,complejidad,78,Path Timer,107
9,1,complejidad,79,Path Timer,108
9,1,complejidad,80,Path Timer,109
9,1,complejidad,81,Path Timer,110
9,1,complejidad,82,Path Timer,111
9,1,complejidad,83,Path Timer,111
9,1,complejidad,84,Path Timer,114
9,1,complejidad,85,Path Timer,116
9,1,complejidad,86,Path Timer,116
9,1,complejidad,87,Path Timer,117
9,1,complejidad,88,Path Timer,118
9,1,complejidad,89,Path Timer,118
9,1,complejidad,90,Path Timer,118
10,1,complejidad,1,Path Timer,120
10,1,complejidad,2,Path Timer,120
10,1,complejidad,3,Path Timer,120
10,1,complejidad,4,Path Timer,120
10,1,complejidad,5,Path Timer,120
10,1,complejidad,6,Path Timer,120
10,1,complejidad,7,Path Timer,120
10,1,complejidad,8,Path Timer,120
10,1,complejidad,9,Path Timer,120
10,1,complejidad,10,Path Timer,121
10,1,complejidad,11,Path Timer,121
10,1,complejidad,12,Path Timer,121
10,1,complejidad,13,Path Timer,121
10,1,complejidad,14,Path Timer,121
10,1,complejidad,15,Path Timer,121
10,1,complejidad,16,Path Timer,121
10,1,complejidad,17,Path Timer,121
10,1,complejidad,18,Path Timer,121
10,1,complejidad,19,Path Timer,121
10,1,complejidad,20,Path Timer,121
10,1,complejidad,21,Path Timer,121
10,1,complejidad,22,Path Timer,121
10,1,complejidad,23,Path Timer,121
10,1,complejidad,24,Path Timer,121
10,1,complejidad,25,Path Timer,121
10,1,complejidad,26,Path Timer,121
10,1,complejidad,27,Path Timer,121
10,1,complejidad,28,Path Timer,121
10,1,complejidad,29,Path Timer,121
10,1,complejidad,30,Path Timer,121
10,1,complejidad,31,Path Timer,121
10,1,complejidad,32,Path Timer,121
10,1,complejidad,33,Path Timer,121
10,1,complejidad,34,Path Timer,121
10,1,complejidad,35,Path Timer,121
10,1,complejidad,36,Path Timer,121
10,1,complejidad,37,Path Timer,121
10,1,complejidad,38,Path Timer,121
10,1,complejidad,39,Path Timer,121
10,1,complejidad,40,Path Timer,121
10,1,complejidad,41,Path Timer,121
10,1,complejidad,42,Path Timer,121
10,1,complejidad,43,Path Timer,121
10,1,complejidad,44,Path Timer,121
10,1,complejidad,45,Path Timer,121
10,1,complejidad,46,Path Timer,121
10,1,complejidad,47,Path Timer,121
10,1,complejidad,48,Path Timer,121
10,1,complejidad,49,Path Timer,121
10,1,complejidad,50,Path Timer,121
10,1,complejidad,51,Path Timer,121
10,1,complejidad,52,Path Timer,121
10,1,complejidad,53,Path Timer,121
10,1,complejidad,54,Path Timer,121
10,1,complejidad,55,Path Timer,121
10,1,complejidad,56,Path Timer,122
10,1,complejidad,57,Path Timer,122
10,1,complejidad,58,Path Timer,122
10,1,complejidad,59,Path Timer,122
10,1,complejidad,60,Path Timer,122
10,1,complejidad,61,Path Timer,122
10,1,complejidad,62,Path Timer,122
10,1,complejidad,63,Path Timer,122
10,1,complejidad,64,Path Timer,122
10,1,complejidad,65,Path Timer,122
10,1,complejidad,66,Path Timer,122
10,1,complejidad,67,Path Timer,122
10,1,complejidad,68,Path Timer,122
10,1,complejidad,69,Path Timer,122
10,1,complejidad,70,Path Timer,122
10,1,complejidad,71,Path Timer,122
10,1,complejidad,72,Path Timer,122
10,1,complejidad,73,Path Timer,122
10,1,complejidad,74,Path Timer,122
10,1,complejidad,75,Path Timer,122
10,1,complejidad,76,Path Timer,122
10,1,complejidad,77,Path Timer,122
10,1,complejidad,78,Path Timer,122
10,1,complejidad,79,Path Timer,124
10,1,complejidad,80,Path Timer,125
10,1,complejidad,81,Path Timer,125
10,1,complejidad,82,Path Timer,126
10,1,complejidad,83,Path Timer,128
10,1,complejidad,84,Path Timer,128
10,1,complejidad,85,Path Timer,130
10,1,complejidad,86,Path Timer,133
10,1,complejidad,87,Path Timer,134
10,1,complejidad,88,Path Timer,134
10,1,complejidad,89,Path Timer,136
10,1,complejidad,90,Path Timer,137
11,1,complejidad,1,Path Timer,133
11,1,complejidad,2,Path Timer,133
11,1,complejidad,3,Path Timer,133
11,1,complejidad,4,Path Timer,134
11,1,complejidad,5,Path Timer,134
11,1,complejidad,6,Path Timer,134
11,1,complejidad,7,Path Timer,134
11,1,complejidad,8,Path Timer,134
11,1,complejidad,9,Path Timer,134
11,1,complejidad,10,Path Timer,134
11,1,complejidad,11,Path Timer,134
11,1,complejidad,12,Path Timer,134
11,1,complejidad,13,Path Timer,134
11,1,complejidad,14,Path Timer,134
11,1,complejidad,15,Path Timer,134
11,1,complejidad,16,Path Timer,134
11,1,complejidad,17,Path Timer,134
11,1,complejidad,18,Path Timer,134
11,1,complejidad,19,Path Timer,134
11,1,complejidad,20,Path Timer,134
11,1,complejidad,21,Path Timer,134
11,1,complejidad,22,Path Timer,134
11,1,complejidad,23,Path Timer,134
11,1,complejidad,24,Path Timer,134
11,1,complejidad,25,Path Timer,134
11,1,complejidad,26,Path Timer,134
11,1,complejidad,27,Path Timer,135
11,1,complejidad,28,Path Timer,135
11,1,complejidad,29,Path Timer,135
11,1,complejidad,30,Path Timer,135
11,1,complejidad,31,Path Timer,135
11,1,complejidad,32,Path Timer,135
11,1,complejidad,33,Path Timer,135
11,1,complejidad,34,Path Timer,135
11,1,complejidad,35,Path Timer,135
11,1,complejidad,36,Path Timer,135
11,1,complejidad,37,Path Timer,135
11,1,complejidad,38,Path Timer,135
11,1,complejidad,39,Path Timer,135
11,1,complejidad,40,Path Timer,135
11,1,complejidad,41,Path Timer,135
11,1,complejidad,42,Path Timer,135
11,1,complejidad,43,Path Timer,135
11,1,complejidad,44,Path Timer,135
11,1,complejidad,45,Path Timer,135
11,1,complejidad,46,Path Timer,136
11,1,complejidad,47,Path Timer,136
11,1,complejidad,48,Path Timer,136
11,1,complejidad,49,Path Timer,136
11,1,complejidad,50,Path Timer,136
11,1,complejidad,51,Path Timer,136
11,1,complejidad,52,Path Timer,136
11,1,complejidad,53,Path Timer,136
11,1,complejidad,54,Path Timer,138
11,1,complejidad,55,Path Timer,138
11,1,complejidad,56,Path Timer,141
11,1,complejidad,57,Path Timer,141
11,1,complejidad,58,Path Timer,143
11,1,complejidad,59,Path Timer,144
11,1,complejidad,60,Path Timer,144
11,1,complejidad,61,Path Timer,145
11,1,complejidad,62,Path Timer,145
11,1,complejidad,63,Path Timer,145
11,1,complejidad,64,Path Timer,145
11,1,complejidad,65,Path Timer,146
11,1,complejidad,66,Path Timer,146
11,1,complejidad,67,Path Timer,146
11,1,complejidad,68,Path Timer,146
11,1,complejidad,69,Path Timer,146
11,1,complejidad,70,Path Timer,146
11,1,complejidad,71,Path Timer,146
11,1,complejidad,72,Path Timer,146
11,1,complejidad,73,Path Timer,146
11,1,complejidad,74,Path Timer,146
11,1,complejidad,75,Path Timer,146
11,1,complejidad,76,Path Timer,146
11,1,complejidad,77,Path Timer,147
11,1,complejidad,78,Path Timer,147
11,1,complejidad,79,Path Timer,147
11,1,complejidad,80,Path Timer,147
11,1,complejidad,81,Path Timer,147
11,1,complejidad,82,Path Timer,148
11,1,complejidad,83,Path Timer,149
11,1,complejidad,84,Path Timer,149
11,1,complejidad,85,Path Timer,153
11,1,complejidad,86,Path Timer,155
11,1,complejidad,87,Path Timer,158
11,1,complejidad,88,Path Timer,166
11,1,complejidad,89,Path Timer,166
11,1,complejidad,90,Path Timer,167
12,1,complejidad,1,Path Timer,160
12,1,complejidad,2,Path Timer,160
12,1,complejidad,3,Path Timer,160
12,1,complejidad,4,Path Timer,160
12,1,complejidad,5,Path Timer,160
12,1,complejidad,6,Path Timer,160
12,1,complejidad,7,Path Timer,160
12,1,complejidad,8,Path Timer,160
12,1,complejidad,9,Path Timer,160
12,1,complejidad,10,Path Timer,160
12,1,complejidad,11,Path Timer,160
12,1,complejidad,12,Path Timer,160
12,1,complejidad,13,Path Timer,160
12,1,complejidad,14,Path Timer,160
12,1,complejidad,15,Path Timer,160
12,1,complejidad,16,Path Timer,160
12,1,complejidad,17,Path Timer,160
12,1,complejidad,18,Path Timer,160
12,1,complejidad,19,Path Timer,160
12,1,complejidad,20,Path Timer,161
12,1,complejidad,21,Path Timer,161
12,1,complejidad,22,Path Timer,161
12,1,complejidad,23,Path Timer,161
12,1,complejidad,24,Path Timer,161
12,1,complejidad,25,Path Timer,161
12,1,complejidad,26,Path Timer,161
12,1,complejidad,27,Path Timer,161
12,1,complejidad,28,Path Timer,161
12,1,complejidad,29,Path Timer,161
12,1,complejidad,30,Path Timer,161
12,1,complejidad,31,Path Timer,161
12,1,complejidad,32,Path Timer,161
12,1,complejidad,33,Path Timer,161
12,1,complejidad,34,Path Timer,161
12,1,complejidad,35,Path Timer,161
12,1,complejidad,36,Path Timer,161
12,1,complejidad,37,Path Timer,161
12,1,complejidad,38,Path Timer,161
12,1,complejidad,39,Path Timer,161
12,1,complejidad,40,Path Timer,161
12,1,complejidad,41,Path Timer,161
12,1,complejidad,42,Path Timer,161
12,1,complejidad,43,Path Timer,161
12,1,complejidad,44,Path Timer,161
12,1,complejidad,45,Path Timer,161
12,1,complejidad,46,Path Timer,161
12,1,complejidad,47,Path Timer,161
12,1,complejidad,48,Path Timer,161
12,1,complejidad,49,Path Timer,161
12,1,complejidad,50,Path Timer,162
12,1,complejidad,51,Path Timer,162
12,1,complejidad,52,Path Timer,162
12,1,complejidad,53,Path Timer,162
12,1,complejidad,54,Path Timer,162
12,1,complejidad,55,Path Timer,162
12,1,complejidad,56,Path Timer,162
12,1,complejidad,57,Path Timer,162
12,1,complejidad,58,Path Timer,162
12,1,complejidad,59,Path Timer,162
12,1,complejidad,60,Path Timer,162
12,1,complejidad,61,Path Timer,162
12,1,complejidad,62,Path Timer,162
12,1,complejidad,63,Path Timer,162
12,1,complejidad,64,Path Timer,162
12,1,complejidad,65,Path Timer,162
12,1,complejidad,66,Path Timer,162
12,1,complejidad,67,Path Timer,162
12,1,complejidad,68,Path Timer,162
12,1,complejidad,69,Path Timer,162
12,1,complejidad,70,Path Timer,162
12,1,complejidad,71,Path Timer,162
12,1,complejidad,72,Path Timer,162
12,1,complejidad,73,Path Timer,162
12,1,complejidad,74,Path Timer,162
12,1,complejidad,75,Path Timer,162
12,1,complejidad,76,Path Timer,163
12,1,complejidad,77,Path Timer,163
12,1,complejidad,78,Path Timer,163
12,1,complejidad,79,Path Timer,163
12,1,complejidad,80,Path Timer,163
12,1,complejidad,81,Path Timer,163
12,1,complejidad,82,Path Timer,167
12,1,complejidad,83,Path Timer,171
12,1,complejidad,84,Path Timer,172
12,1,complejidad,85,Path Timer,172
12,1,complejidad,86,Path Timer,175
12,1,complejidad,87,Path Timer,175
12,1,complejidad,88,Path Timer,177
12,1,complejidad,89,Path Timer,177
12,1,complejidad,90,Path Timer,180
13,1,complejidad,1,Path Timer,174
13,1,complejidad,2,Path Timer,174
13,1,complejidad,3,Path Timer,174
13,1,complejidad,4,Path Timer,175
13,1,complejidad,5,Path Timer,175
13,1,complejidad,6,Path Timer,175
13,1,complejidad,7,Path Timer,175
13,1,complejidad,8,Path Timer,175
13,1,complejidad,9,Path Timer,175
13,1,complejidad,10,Path Timer,175
13,1,complejidad,11,Path Timer,175
13,1,complejidad,12,Path Timer,175
13,1,complejidad,13,Path Timer,175
13,1,complejidad,14,Path Timer,175
13,1,complejidad,15,Path Timer,175
13,1,complejidad,16,Path Timer,175
13,1,complejidad,17,Path Timer,175
13,1,complejidad,18,Path Timer,175
13,1,complejidad,19,Path Timer,175
13,1,complejidad,20,Path Timer,175
13,1,complejidad,21,Path Timer,176
13,1,complejidad,22,Path Timer,176
13,1,complejidad,23,Path Timer,176
13,1,complejidad,24,Path Timer,176
13,1,complejidad,25,Path Timer,176
13,1,complejidad,26,Path Timer,176
13,1,complejidad,27,Path Timer,176
13,1,complejidad,28,Path Timer,176
13,1,complejidad,29,Path Timer,176
13,1,complejidad,30,Path Timer,176
13,1,complejidad,31,Path Timer,176
13,1,complejidad,32,Path Timer,176
13,1,complejidad,33,Path Timer,176
13,1,complejidad,34,Path Timer,176
13,1,complejidad,35,Path Timer,176
13,1,complejidad,36,Path Timer,176
13,1,complejidad,37,Path Timer,176
13,1,complejidad,38,Path Timer,177
13,1,complejidad,39,Path Timer,177
13,1,complejidad,40,Path Timer,177
13,1,complejidad,41,Path Timer,177
13,1,complejidad,42,Path Timer,177
13,1,complejidad,43,Path Timer,177
13,1,complejidad,44,Path Timer,177
13,1,complejidad,45,Path Timer,177
13,1,complejidad,46,Path Timer,177
13,1,complejidad,47,Path Timer,177
13,1,complejidad,48,Path Timer,177
13,1,complejidad,49,Path Timer,177
13,1,complejidad,50,Path Timer,177
13,1,complejidad,51,Path Timer,177
13,1,complejidad,52,Path Timer,177
13,1,complejidad,53,Path Timer,177
13,1,complejidad,54,Path Timer,177
13,1,complejidad,55,Path Timer,177
13,1,complejidad,56,Path Timer,177
13,1,complejidad,57,Path Timer,177
13,1,complejidad,58,Path Timer,177
13,1,complejidad,59,Path Timer,177
13,1,complejidad,60,Path Timer,177
13,1,complejidad,61,Path Timer,178
13,1,complejidad,62,Path Timer,178
13,1,complejidad,63,Path Timer,178
13,1,complejidad,64,Path Timer,178
13,1,complejidad,65,Path Timer,178
13,1,complejidad,66,Path Timer,178
13,1,complejidad,67,Path Timer,178
13,1,complejidad,68,Path Timer,178
13,1,complejidad,69,Path Timer,178
13,1,complejidad,70,Path Timer,179
13,1,complejidad,71,Path Timer,179
13,1,complejidad,72,Path Timer,179
13,1,complejidad,73,Path Timer,179
13,1,complejidad,74,Path Timer,182
13,1,complejidad,75,Path Timer,186
13,1,complejidad,76,Path Timer,187
13,1,complejidad,77,Path Timer,187
13,1,complejidad,78,Path Timer,188
13,1,complejidad,79,Path Timer,188
13,1,complejidad,80,Path Timer,190
13,1,complejidad,81,Path Timer,192
13,1,complejidad,82,Path Timer,193
13,1,complejidad,83,Path Timer,193
13,1,complejidad,84,Path Timer,193
13,1,complejidad,85,Path Timer,195
13,1,complejidad,86,Path Timer,197
13,1,complejidad,87,Path Timer,198
13,1,complejidad,88,Path Timer,198
13,1,complejidad,89,Path Timer,199
13,1,complejidad,90,Path Timer,201
14,1,complejidad,1,Path Timer,184
14,1,complejidad,2,Path Timer,184
14,1,complejidad,3,Path Timer,184
14,1,complejidad,4,Path Timer,184
14,1,complejidad,5,Path Timer,184
14,1,complejidad,6,Path Timer,184
14,1,complejidad,7,Path Timer,184
14,1,complejidad,8,Path Timer,184
14,1,complejidad,9,Path Timer,184
14,1,complejidad,10,Path Timer,185
14,1,complejidad,11,Path Timer,185
14,1,complejidad,12,Path Timer,185
14,1,complejidad,13,Path Timer,185
14,1,complejidad,14,Path Timer,185
14,1,complejidad,15,Path Timer,185
14,1,complejidad,16,Path Timer,185
14,1,complejidad,17,Path Timer,185
14,1,complejidad,18,Path Timer,185
14,1,complejidad,19,Path Timer,185
14,1,complejidad,20,Path Timer,185
14,1,complejidad,21,Path Timer,185
14,1,complejidad,22,Path Timer,185
14,1,complejidad,23,Path Timer,185
14,1,complejidad,24,Path Timer,185
14,1,complejidad,25,Path Timer,185
14,1,complejidad,26,Path Timer,185
14,1,complejidad,27,Path Timer,186
14,1,complejidad,28,Path Timer,186
14,1,complejidad,29,Path Timer,186
14,1,complejidad,30,Path Timer,186
14,1,complejidad,31,Path Timer,186
14,1,complejidad,32,Path Timer,186
14,1,complejidad,33,Path Timer,186
14,1,complejidad,34,Path Timer,186
14,1,complejidad,35,Path Timer,186
14,1,complejidad,36,Path Timer,186
14,1,complejidad,37,Path Timer,186
14,1,complejidad,38,Path Timer,186
14,1,complejidad,39,Path Timer,186
14,1,complejidad,40,Path Timer,186
14,1,complejidad,41,Path Timer,186
14,1,complejidad,42,Path Timer,186
14,1,complejidad,43,Path Timer,187
14,1,complejidad,44,Path Timer,187
14,1,complejidad,45,Path Timer,187
14,1,complejidad,46,Path Timer,187
14,1,complejidad,47,Path Timer,187
14,1,complejidad,48,Path Timer,187
14,1,complejidad,49,Path Timer,187
14,1,complejidad,50,Path Timer,187
14,1,complejidad,51,Path Timer,187
14,1,complejidad,52,Path Timer,187
14,1,complejidad,53,Path Timer,187
14,1,complejidad,54,Path Timer,188
14,1,complejidad,55,Path Timer,188
14,1,complejidad,56,Path Timer,188
14,1,complejidad,57,Path Timer,188
14,1,complejidad,58,Path Timer,188
14,1,complejidad,59,Path Timer,188
14,1,complejidad,60,Path Timer,188
14,1,complejidad,61,Path Timer,188
14,1,complejidad,62,Path Timer,189
14,1,complejidad,63,Path Timer,189
14,1,complejidad,64,Path Timer,189
14,1,complejidad,65,Path Timer,189
14,1,complejidad,66,Path Timer,189
14,1,complejidad,67,Path Timer,189
14,1,complejidad,68,Path Timer,189
14,1,complejidad,69,Path Timer,189
14,1,complejidad,70,Path Timer,189
14,1,complejidad,71,Path Timer,189
14,1,complejidad,72,Path Timer,189
14,1,complejidad,73,Path Timer,190
14,1,complejidad,74,Path Timer,190
14,1,complejidad,75,Path Timer,191
14,1,complejidad,76,Path Timer,191
14,1,complejidad,77,Path Timer,193
14,1,complejidad,78,Path Timer,193
14,1,complejidad,79,Path Timer,193
14,1,complejidad,80,Path Timer,193
14,1,complejidad,81,Path Timer,195
14,1,complejidad,82,Path Timer,196
14,1,complejidad,83,Path Timer,197
14,1,complejidad,84,Path Timer,198
14,1,complejidad,85,Path Timer,199
14,1,complejidad,86,Path Timer,201
14,1,complejidad,87,Path Timer,201
14,1,complejidad,88,Path Timer,203
14,1,complejidad,89,Path Timer,203
14,1,complejidad,90,Path Timer,204
15,1,complejidad,1,Path Timer,188
15,1,complejidad,2,Path Timer,188
15,1,complejidad,3,Path Timer,188
15,1,complejidad,4,Path Timer,188
15,1,complejidad,5,Path Timer,189
15,1,complejidad,6,Path Timer,189
15,1,complejidad,7,Path Timer,189
15,1,complejidad,8,Path Timer,189
15,1,complejidad,9,Path Timer,189
15,1,complejidad,10,Path Timer,190
15,1,complejidad,11,Path Timer,190
15,1,complejidad,12,Path Timer,191
15,1,complejidad,13,Path Timer,196
15,1,complejidad,14,Path Timer,196
15,1,complejidad,15,Path Timer,196
15,1,complejidad,16,Path Timer,197
15,1,complejidad,17,Path Timer,197
15,1,complejidad,18,Path Timer,197
15,1,complejidad,19,Path Timer,197
15,1,complejidad,20,Path Timer,197
15,1,complejidad,21,Path Timer,197
15,1,complejidad,22,Path Timer,197
15,1,complejidad,23,Path Timer,197
15,1,complejidad,24,Path Timer,197
15,1,complejidad,25,Path Timer,197
15,1,complejidad,26,Path Timer,197
15,1,complejidad,27,Path Timer,197
15,1,complejidad,28,Path Timer,197
15,1,complejidad,29,Path Timer,198
15,1,complejidad,30,Path Timer,198
15,1,complejidad,31,Path Timer,198
15,1,complejidad,32,Path Timer,198
15,1,complejidad,33,Path Timer,198
15,1,complejidad,34,Path Timer,198
15,1,complejidad,35,Path Timer,198
15,1,complejidad,36,Path Timer,198
15,1,complejidad,37,Path Timer,198
15,1,complejidad,38,Path Timer,198
15,1,complejidad,39,Path Timer,198
15,1,complejidad,40,Path Timer,198
15,1,complejidad,41,Path Timer,198
15,1,complejidad,42,Path Timer,198
15,1,complejidad,43,Path Timer,198
15,1,complejidad,44,Path Timer,198
15,1,complejidad,45,Path Timer,198
15,1,complejidad,46,Path Timer,198
15,1,complejidad,47,Path Timer,198
15,1,complejidad,48,Path Timer,199
15,1,complejidad,49,Path Timer,199
15,1,complejidad,50,Path Timer,199
15,1,complejidad,51,Path Timer,199
15,1,complejidad,52,Path Timer,199
15,1,complejidad,53,Path Timer,199
15,1,complejidad,54,Path Timer,199
15,1,complejidad,55,Path Timer,199
15,1,complejidad,56,Path Timer,199
15,1,complejidad,57,Path Timer,199
15,1,complejidad,58,Path Timer,199
15,1,complejidad,59,Path Timer,199
15,1,complejidad,60,Path Timer,200
15,1,complejidad,61,Path Timer,200
15,1,complejidad,62,Path Timer,200
15,1,complejidad,63,Path Timer,200
15,1,complejidad,64,Path Timer,200
15,1,complejidad,65,Path Timer,200
15,1,complejidad,66,Path Timer,200
15,1,complejidad,67,Path Timer,200
15,1,complejidad,68,Path Timer,200
15,1,complejidad,69,Path Timer,200
15,1,complejidad,70,Path Timer,200
15,1,complejidad,71,Path Timer,200
15,1,complejidad,72,Path Timer,200
15,1,complejidad,73,Path Timer,200
15,1,complejidad,74,Path Timer,201
15,1,complejidad,75,Path Timer,201
