case,method,name,run,timer,value
8,1,complejidad,36,Path Timer,28
8,1,complejidad,37,Path Timer,28
8,1,complejidad,38,Path Timer,28
8,1,complejidad,39,Path Timer,28
8,1,complejidad,40,Path Timer,28
8,1,complejidad,41,Path Timer,27
8,1,complejidad,42,Path Timer,28
8,1,complejidad,43,Path Timer,27
8,1,complejidad,44,Path Timer,28
8,1,complejidad,45,Path Timer,27
8,1,complejidad,46,Path Timer,28
8,1,complejidad,47,Path Timer,28
8,1,complejidad,48,Path Timer,28
8,1,complejidad,49,Path Timer,42
8,1,complejidad,50,Path Timer,27
8,1,complejidad,51,Path Timer,27
8,1,complejidad,52,Path Timer,27
8,1,complejidad,53,Path Timer,27
8,1,complejidad,54,Path Timer,27
8,1,complejidad,55,Path Timer,27
8,1,complejidad,56,Path Timer,27
8,1,complejidad,57,Path Timer,26
8,1,complejidad,58,Path Timer,26
8,1,complejidad,59,Path Timer,27
8,1,complejidad,60,Path Timer,27
8,1,complejidad,61,Path Timer,27
8,1,complejidad,62,Path Timer,27
8,1,complejidad,63,Path Timer,27
8,1,complejidad,64,Path Timer,27
8,1,complejidad,65,Path Timer,26
8,1,complejidad,66,Path Timer,27
8,1,complejidad,67,Path Timer,27
8,1,complejidad,68,Path Timer,26
8,1,complejidad,69,Path Timer,26
8,1,complejidad,70,Path Timer,27
8,1,complejidad,71,Path Timer,26
8,1,complejidad,72,Path Timer,26
8,1,complejidad,73,Path Timer,27
8,1,complejidad,74,Path Timer,28
8,1,complejidad,75,Path Timer,27
8,1,complejidad,76,Path Timer,27
8,1,complejidad,77,Path Timer,26
8,1,complejidad,78,Path Timer,26
8,1,complejidad,79,Path Timer,27
8,1,complejidad,80,Path Timer,27
8,1,complejidad,81,Path Timer,26
8,1,complejidad,82,Path Timer,26
8,1,complejidad,83,Path Timer,26
8,1,complejidad,84,Path Timer,26
8,1,complejidad,85,Path Timer,26
8,1,complejidad,86,Path Timer,26
8,1,complejidad,87,Path Timer,26
8,1,complejidad,88,Path Timer,27
8,1,complejidad,89,Path Timer,26
8,1,complejidad,90,Path Timer,26
8,1,complejidad,91,Path Timer,26
8,1,complejidad,92,Path Timer,26
8,1,complejidad,93,Path Timer,26
8,1,complejidad,94,Path Timer,26
8,1,complejidad,95,Path Timer,26
8,1,complejidad,96,Path Timer,27
8,1,complejidad,97,Path Timer,26
8,1,complejidad,98,Path Timer,27
8,1,complejidad,99,Path Timer,27
8,1,complejidad,100,Path Timer,26
9,1,complejidad,1,Path Timer,92
9,1,complejidad,2,Path Timer,86
9,1,complejidad,3,Path Timer,81
9,1,complejidad,4,Path Timer,79
9,1,complejidad,5,Path Timer,76
9,1,complejidad,6,Path Timer,74
9,1,complejidad,7,Path Timer,73
9,1,complejidad,8,Path Timer,71
9,1,complejidad,9,Path Timer,71
9,1,complejidad,10,Path Timer,69
9,1,complejidad,11,Path Timer,70
9,1,complejidad,12,Path Timer,86
9,1,complejidad,13,Path Timer,70
9,1,complejidad,14,Path Timer,68
9,1,complejidad,15,Path Timer,69
9,1,complejidad,16,Path Timer,68
9,1,complejidad,17,Path Timer,67
9,1,complejidad,18,Path Timer,67
9,1,complejidad,19,Path Timer,68
9,1,complejidad,20,Path Timer,66
9,1,complejidad,21,Path Timer,66
9,1,complejidad,22,Path Timer,65
9,1,complejidad,23,Path Timer,66
9,1,complejidad,24,Path Timer,66
9,1,complejidad,25,Path Timer,66
9,1,complejidad,26,Path Timer,66
9,1,complejidad,27,Path Timer,67
9,1,complejidad,28,Path Timer,65
9,1,complejidad,29,Path Timer,66
9,1,complejidad,30,Path Timer,65
9,1,complejidad,31,Path Timer,66
9,1,complejidad,32,Path Timer,65
9,1,complejidad,33,Path Timer,65
9,1,complejidad,34,Path Timer,65
9,1,complejidad,35,Path Timer,66
9,1,complejidad,36,Path Timer,65
9,1,complejidad,37,Path Timer,65
9,1,complejidad,38,Path Timer,65
9,1,complejidad,39,Path Timer,66
9,1,complejidad,40,Path Timer,65
9,1,complejidad,41,Path Timer,65
9,1,complejidad,42,Path Timer,65
9,1,complejidad,43,Path Timer,66
9,1,complejidad,44,Path Timer,65
9,1,complejidad,45,Path Timer,66
9,1,complejidad,46,Path Timer,65
9,1,complejidad,47,Path Timer,65
9,1,complejidad,48,Path Timer,66
9,1,complejidad,49,Path Timer,69
9,1,complejidad,50,Path Timer,65
9,1,complejidad,51,Path Timer,66
9,1,complejidad,52,Path Timer,64
9,1,complejidad,53,Path Timer,66
9,1,complejidad,54,Path Timer,66
9,1,complejidad,55,Path Timer,68
9,1,complejidad,56,Path Timer,65
9,1,complejidad,57,Path Timer,64
9,1,complejidad,58,Path Timer,67
9,1,complejidad,59,Path Timer,66
9,1,complejidad,60,Path Timer,67
9,1,complejidad,61,Path Timer,71
9,1,complejidad,62,Path Timer,71
9,1,complejidad,63,Path Timer,66
9,1,complejidad,64,Path Timer,67
9,1,complejidad,65,Path Timer,69
9,1,complejidad,66,Path Timer,67
9,1,complejidad,67,Path Timer,69
9,1,complejidad,68,Path Timer,68
9,1,complejidad,69,Path Timer,68
9,1,complejidad,70,Path Timer,76
9,1,complejidad,71,Path Timer,65
9,1,complejidad,72,Path Timer,66
9,1,complejidad,73,Path Timer,66
9,1,complejidad,74,Path Timer,66
9,1,complejidad,75,Path Timer,66
9,1,complejidad,76,Path Timer,67
9,1,complejidad,77,Path Timer,68
9,1,complejidad,78,Path Timer,66
9,1,complejidad,79,Path Timer,66
9,1,complejidad,80,Path Timer,68
9,1,complejidad,81,Path Timer,68
9,1,complejidad,82,Path Timer,67
9,1,complejidad,83,Path Timer,67
9,1,complejidad,84,Path Timer,67
9,1,complejidad,85,Path Timer,65
9,1,complejidad,86,Path Timer,69
9,1,complejidad,87,Path Timer,66
9,1,complejidad,88,Path Timer,71
9,1,complejidad,89,Path Timer,66
9,1,complejidad,90,Path Timer,68
9,1,complejidad,91,Path Timer,69
9,1,complejidad,92,Path Timer,68
9,1,complejidad,93,Path Timer,68
9,1,complejidad,94,Path Timer,66
9,1,complejidad,95,Path Timer,70
9,1,complejidad,96,Path Timer,66
9,1,complejidad,97,Path Timer,71
9,1,complejidad,98,Path Timer,67
9,1,complejidad,99,Path Timer,71
9,1,complejidad,100,Path Timer,68
10,1,complejidad,1,Path Timer,33
10,1,complejidad,2,Path Timer,27
10,1,complejidad,3,Path Timer,24
10,1,complejidad,4,Path Timer,22
10,1,complejidad,5,Path Timer,21
10,1,complejidad,6,Path Timer,20
10,1,complejidad,7,Path Timer,20
10,1,complejidad,8,Path Timer,22
10,1,complejidad,9,Path Timer,22
10,1,complejidad,10,Path Timer,22
10,1,complejidad,11,Path Timer,21
10,1,complejidad,12,Path Timer,30
10,1,complejidad,13,Path Timer,21
10,1,complejidad,14,Path Timer,22
10,1,complejidad,15,Path Timer,22
10,1,complejidad,16,Path Timer,22
10,1,complejidad,17,Path Timer,20
10,1,complejidad,18,Path Timer,21
10,1,complejidad,19,Path Timer,21
10,1,complejidad,20,Path Timer,23
10,1,complejidad,21,Path Timer,22
10,1,complejidad,22,Path Timer,25
10,1,complejidad,23,Path Timer,21
10,1,complejidad,24,Path Timer,21
10,1,complejidad,25,Path Timer,21
10,1,complejidad,26,Path Timer,21
10,1,complejidad,27,Path Timer,21
10,1,complejidad,28,Path Timer,21
10,1,complejidad,29,Path Timer,20
10,1,complejidad,30,Path Timer,21
10,1,complejidad,31,Path Timer,21
10,1,complejidad,32,Path Timer,21
10,1,complejidad,33,Path Timer,22
10,1,complejidad,34,Path Timer,20
10,1,complejidad,35,Path Timer,23
10,1,complejidad,36,Path Timer,24
10,1,complejidad,37,Path Timer,23
10,1,complejidad,38,Path Timer,21
10,1,complejidad,39,Path Timer,24
10,1,complejidad,40,Path Timer,22
10,1,complejidad,41,Path Timer,21
10,1,complejidad,42,Path Timer,21
10,1,complejidad,43,Path Timer,23
10,1,complejidad,44,Path Timer,25
10,1,complejidad,45,Path Timer,24
10,1,complejidad,46,Path Timer,28
10,1,complejidad,47,Path Timer,24
10,1,complejidad,48,Path Timer,23
10,1,complejidad,49,Path Timer,22
10,1,complejidad,50,Path Timer,23
10,1,complejidad,51,Path Timer,23
10,1,complejidad,52,Path Timer,24
10,1,complejidad,53,Path Timer,25
10,1,complejidad,54,Path Timer,28
10,1,complejidad,55,Path Timer,22
10,1,complejidad,56,Path Timer,25
10,1,complejidad,57,Path Timer,24
10,1,complejidad,58,Path Timer,28
10,1,complejidad,59,Path Timer,26
10,1,complejidad,60,Path Timer,25
10,1,complejidad,61,Path Timer,24
10,1,complejidad,62,Path Timer,26
10,1,complejidad,63,Path Timer,24
10,1,complejidad,64,Path Timer,23
10,1,complejidad,65,Path Timer,22
10,1,complejidad,66,Path Timer,27
10,1,complejidad,67,Path Timer,25
10,1,complejidad,68,Path Timer,22
10,1,complejidad,69,Path Timer,23
10,1,complejidad,70,Path Timer,24
10,1,complejidad,71,Path Timer,24
10,1,complejidad,72,Path Timer,20
10,1,complejidad,73,Path Timer,19
10,1,complejidad,74,Path Timer,30
10,1,complejidad,75,Path Timer,19
10,1,complejidad,76,Path Timer,19
10,1,complejidad,77,Path Timer,20
10,1,complejidad,78,Path Timer,19
10,1,complejidad,79,Path Timer,19
10,1,complejidad,80,Path Timer,19
10,1,complejidad,81,Path Timer,19
10,1,complejidad,82,Path Timer,19
10,1,complejidad,83,Path Timer,19
10,1,complejidad,84,Path Timer,19
10,1,complejidad,85,Path Timer,19
10,1,complejidad,86,Path Timer,18
10,1,complejidad,87,Path Timer,18
10,1,complejidad,88,Path Timer,19
10,1,complejidad,89,Path Timer,19
10,1,complejidad,90,Path Timer,19
10,1,complejidad,91,Path Timer,19
10,1,complejidad,92,Path Timer,19
10,1,complejidad,93,Path Timer,19
10,1,complejidad,94,Path Timer,19
10,1,complejidad,95,Path Timer,19
10,1,complejidad,96,Path Timer,19
10,1,complejidad,97,Path Timer,19
10,1,complejidad,98,Path Timer,19
10,1,complejidad,99,Path Timer,19
10,1,complejidad,100,Path Timer,29
11,1,complejidad,1,Path Timer,75
11,1,complejidad,2,Path Timer,69
11,1,complejidad,3,Path Timer,67
11,1,complejidad,4,Path Timer,63
11,1,complejidad,5,Path Timer,61
11,1,complejidad,6,Path Timer,59
11,1,complejidad,7,Path Timer,59
11,1,complejidad,8,Path Timer,57
11,1,complejidad,9,Path Timer,57
11,1,complejidad,10,Path Timer,56
11,1,complejidad,11,Path Timer,56
11,1,complejidad,12,Path Timer,56
11,1,complejidad,13,Path Timer,54
11,1,complejidad,14,Path Timer,68
11,1,complejidad,15,Path Timer,55
11,1,complejidad,16,Path Timer,55
11,1,complejidad,17,Path Timer,54
11,1,complejidad,18,Path Timer,53
11,1,complejidad,19,Path Timer,55
11,1,complejidad,20,Path Timer,54
11,1,complejidad,21,Path Timer,53
11,1,complejidad,22,Path Timer,53
11,1,complejidad,23,Path Timer,55
11,1,complejidad,24,Path Timer,54
11,1,complejidad,25,Path Timer,53
11,1,complejidad,26,Path Timer,53
11,1,complejidad,27,Path Timer,53
11,1,complejidad,28,Path Timer,53
11,1,complejidad,29,Path Timer,52
11,1,complejidad,30,Path Timer,60
11,1,complejidad,31,Path Timer,60
11,1,complejidad,32,Path Timer,61
11,1,complejidad,33,Path Timer,55
11,1,complejidad,34,Path Timer,54
11,1,complejidad,35,Path Timer,53
11,1,complejidad,36,Path Timer,54
11,1,complejidad,37,Path Timer,54
11,1,complejidad,38,Path Timer,53
11,1,complejidad,39,Path Timer,52
11,1,complejidad,40,Path Timer,53
11,1,complejidad,41,Path Timer,53
11,1,complejidad,42,Path Timer,52
11,1,complejidad,43,Path Timer,52
11,1,complejidad,44,Path Timer,53
11,1,complejidad,45,Path Timer,53
11,1,complejidad,46,Path Timer,52
11,1,complejidad,47,Path Timer,52
11,1,complejidad,48,Path Timer,53
11,1,complejidad,49,Path Timer,53
11,1,complejidad,50,Path Timer,52
11,1,complejidad,51,Path Timer,52
11,1,complejidad,52,Path Timer,52
11,1,complejidad,53,Path Timer,52
11,1,complejidad,54,Path Timer,52
11,1,complejidad,55,Path Timer,52
11,1,complejidad,56,Path Timer,53
11,1,complejidad,57,Path Timer,52
11,1,complejidad,58,Path Timer,51
11,1,complejidad,59,Path Timer,52
11,1,complejidad,60,Path Timer,53
11,1,complejidad,61,Path Timer,52
11,1,complejidad,62,Path Timer,51
11,1,complejidad,63,Path Timer,52
11,1,complejidad,64,Path Timer,52
11,1,complejidad,65,Path Timer,53
11,1,complejidad,66,Path Timer,52
11,1,complejidad,67,Path Timer,52
11,1,complejidad,68,Path Timer,52
11,1,complejidad,69,Path Timer,52
11,1,complejidad,70,Path Timer,51
11,1,complejidad,71,Path Timer,51
11,1,complejidad,72,Path Timer,53
11,1,complejidad,73,Path Timer,54
11,1,complejidad,74,Path Timer,52
11,1,complejidad,75,Path Timer,52
11,1,complejidad,76,Path Timer,52
11,1,complejidad,77,Path Timer,53
11,1,complejidad,78,Path Timer,53
11,1,complejidad,79,Path Timer,52
11,1,complejidad,80,Path Timer,52
11,1,complejidad,81,Path Timer,53
11,1,complejidad,82,Path Timer,52
11,1,complejidad,83,Path Timer,52
11,1,complejidad,84,Path Timer,51
11,1,complejidad,85,Path Timer,52
11,1,complejidad,86,Path Timer,52
11,1,complejidad,87,Path Timer,51
11,1,complejidad,88,Path Timer,58
11,1,complejidad,89,Path Timer,53
11,1,complejidad,90,Path Timer,52
11,1,complejidad,91,Path Timer,51
11,1,complejidad,92,Path Timer,52
11,1,complejidad,93,Path Timer,52
11,1,complejidad,94,Path Timer,53
11,1,complejidad,95,Path Timer,51
11,1,complejidad,96,Path Timer,51
11,1,complejidad,97,Path Timer,53
11,1,complejidad,98,Path Timer,52
11,1,complejidad,99,Path Timer,51
11,1,complejidad,100,Path Timer,52
12,1,complejidad,1,Path Timer,90
12,1,complejidad,2,Path Timer,85
12,1,complejidad,3,Path Timer,83
12,1,complejidad,4,Path Timer,79
12,1,complejidad,5,Path Timer,78
12,1,complejidad,6,Path Timer,77
12,1,complejidad,7,Path Timer,75
12,1,complejidad,8,Path Timer,75
12,1,complejidad,9,Path Timer,74
12,1,complejidad,10,Path Timer,73
12,1,complejidad,11,Path Timer,73
12,1,complejidad,12,Path Timer,78
12,1,complejidad,13,Path Timer,72
12,1,complejidad,14,Path Timer,73
12,1,complejidad,15,Path Timer,72
12,1,complejidad,16,Path Timer,71
12,1,complejidad,17,Path Timer,72
12,1,complejidad,18,Path Timer,71
12,1,complejidad,19,Path Timer,72
12,1,complejidad,20,Path Timer,72
12,1,complejidad,21,Path Timer,71
12,1,complejidad,22,Path Timer,71
12,1,complejidad,23,Path Timer,71
12,1,complejidad,24,Path Timer,70
12,1,complejidad,25,Path Timer,71
12,1,complejidad,26,Path Timer,77
12,1,complejidad,27,Path Timer,71
12,1,complejidad,28,Path Timer,71
12,1,complejidad,29,Path Timer,78
12,1,complejidad,30,Path Timer,70
12,1,complejidad,31,Path Timer,71
12,1,complejidad,32,Path Timer,70
12,1,complejidad,33,Path Timer,70
12,1,complejidad,34,Path Timer,70
12,1,complejidad,35,Path Timer,69
12,1,complejidad,36,Path Timer,69
12,1,complejidad,37,Path Timer,70
12,1,complejidad,38,Path Timer,70
12,1,complejidad,39,Path Timer,69
12,1,complejidad,40,Path Timer,70
12,1,complejidad,41,Path Timer,70
12,1,complejidad,42,Path Timer,69
12,1,complejidad,43,Path Timer,70
12,1,complejidad,44,Path Timer,70
12,1,complejidad,45,Path Timer,69
12,1,complejidad,46,Path Timer,70
12,1,complejidad,47,Path Timer,69
12,1,complejidad,48,Path Timer,69
12,1,complejidad,49,Path Timer,70
12,1,complejidad,50,Path Timer,69
12,1,complejidad,51,Path Timer,69
12,1,complejidad,52,Path Timer,70
12,1,complejidad,53,Path Timer,69
12,1,complejidad,54,Path Timer,69
12,1,complejidad,55,Path Timer,75
12,1,complejidad,56,Path Timer,69
12,1,complejidad,57,Path Timer,71
12,1,complejidad,58,Path Timer,69
12,1,complejidad,59,Path Timer,69
12,1,complejidad,60,Path Timer,69
12,1,complejidad,61,Path Timer,68
12,1,complejidad,62,Path Timer,68
12,1,complejidad,63,Path Timer,69
12,1,complejidad,64,Path Timer,69
12,1,complejidad,65,Path Timer,68
12,1,complejidad,66,Path Timer,69
12,1,complejidad,67,Path Timer,69
12,1,complejidad,68,Path Timer,68
12,1,complejidad,69,Path Timer,68
12,1,complejidad,70,Path Timer,68
12,1,complejidad,71,Path Timer,67
12,1,complejidad,72,Path Timer,68
12,1,complejidad,73,Path Timer,68
12,1,complejidad,74,Path Timer,67
12,1,complejidad,75,Path Timer,68
12,1,complejidad,76,Path Timer,68
12,1,complejidad,77,Path Timer,67
12,1,complejidad,78,Path Timer,71
12,1,complejidad,79,Path Timer,76
12,1,complejidad,80,Path Timer,76
12,1,complejidad,81,Path Timer,77
12,1,complejidad,82,Path Timer,78
12,1,complejidad,83,Path Timer,66
12,1,complejidad,84,Path Timer,66
12,1,complejidad,85,Path Timer,78
12,1,complejidad,86,Path Timer,67
12,1,complejidad,87,Path Timer,67
12,1,complejidad,88,Path Timer,67
12,1,complejidad,89,Path Timer,67
12,1,complejidad,90,Path Timer,67
12,1,complejidad,91,Path Timer,68
12,1,complejidad,92,Path Timer,67
12,1,complejidad,93,Path Timer,67
12,1,complejidad,94,Path Timer,67
12,1,complejidad,95,Path Timer,66
12,1,complejidad,96,Path Timer,72
12,1,complejidad,97,Path Timer,72
12,1,complejidad,98,Path Timer,67
12,1,complejidad,99,Path Timer,68
12,1,complejidad,100,Path Timer,68
13,1,complejidad,1,Path Timer,42
13,1,complejidad,2,Path Timer,35
13,1,complejidad,3,Path Timer,31
13,1,complejidad,4,Path Timer,41
13,1,complejidad,5,Path Timer,28
13,1,complejidad,6,Path Timer,27
13,1,complejidad,7,Path Timer,26
13,1,complejidad,8,Path Timer,26
13,1,complejidad,9,Path Timer,25
13,1,complejidad,10,Path Timer,38
13,1,complejidad,11,Path Timer,38
13,1,complejidad,12,Path Timer,37
13,1,complejidad,13,Path Timer,37
13,1,complejidad,14,Path Timer,25
13,1,complejidad,15,Path Timer,24
13,1,complejidad,16,Path Timer,31
13,1,complejidad,17,Path Timer,24
13,1,complejidad,18,Path Timer,37
13,1,complejidad,19,Path Timer,24
13,1,complejidad,20,Path Timer,24
13,1,complejidad,21,Path Timer,24
13,1,complejidad,22,Path Timer,24
13,1,complejidad,23,Path Timer,24
13,1,complejidad,24,Path Timer,28
13,1,complejidad,25,Path Timer,29
13,1,complejidad,26,Path Timer,24
13,1,complejidad,27,Path Timer,26
13,1,complejidad,28,Path Timer,24
13,1,complejidad,29,Path Timer,24
13,1,complejidad,30,Path Timer,25
13,1,complejidad,31,Path Timer,24
13,1,complejidad,32,Path Timer,28
13,1,complejidad,33,Path Timer,24
13,1,complejidad,34,Path Timer,24
13,1,complejidad,35,Path Timer,24
13,1,complejidad,36,Path Timer,24
13,1,complejidad,37,Path Timer,24
13,1,complejidad,38,Path Timer,24
13,1,complejidad,39,Path Timer,25
13,1,complejidad,40,Path Timer,24
13,1,complejidad,41,Path Timer,24
13,1,complejidad,42,Path Timer,25
13,1,complejidad,43,Path Timer,24
13,1,complejidad,44,Path Timer,31
13,1,complejidad,45,Path Timer,25
13,1,complejidad,46,Path Timer,24
13,1,complejidad,47,Path Timer,25
13,1,complejidad,48,Path Timer,26
13,1,complejidad,49,Path Timer,24
13,1,complejidad,50,Path Timer,26
13,1,complejidad,51,Path Timer,24
13,1,complejidad,52,Path Timer,26
13,1,complejidad,53,Path Timer,26
13,1,complejidad,54,Path Timer,24
13,1,complejidad,55,Path Timer,26
13,1,complejidad,56,Path Timer,25
13,1,complejidad,57,Path Timer,25
13,1,complejidad,58,Path Timer,36
13,1,complejidad,59,Path Timer,24
13,1,complejidad,60,Path Timer,24
13,1,complejidad,61,Path Timer,25
13,1,complejidad,62,Path Timer,25
13,1,complejidad,63,Path Timer,27
13,1,complejidad,64,Path Timer,24
13,1,complejidad,65,Path Timer,24
13,1,complejidad,66,Path Timer,27
13,1,complejidad,67,Path Timer,25
13,1,complejidad,68,Path Timer,29
13,1,complejidad,69,Path Timer,25
13,1,complejidad,70,Path Timer,25
13,1,complejidad,71,Path Timer,25
13,1,complejidad,72,Path Timer,24
13,1,complejidad,73,Path Timer,24
13,1,complejidad,74,Path Timer,27
13,1,complejidad,75,Path Timer,25
13,1,complejidad,76,Path Timer,24
13,1,complejidad,77,Path Timer,24
13,1,complejidad,78,Path Timer,24
13,1,complejidad,79,Path Timer,24
13,1,complejidad,80,Path Timer,24
13,1,complejidad,81,Path Timer,27
13,1,complejidad,82,Path Timer,24
13,1,complejidad,83,Path Timer,24
13,1,complejidad,84,Path Timer,25
13,1,complejidad,85,Path Timer,24
13,1,complejidad,86,Path Timer,24
13,1,complejidad,87,Path Timer,24
13,1,complejidad,88,Path Timer,24
13,1,complejidad,89,Path Timer,24
13,1,complejidad,90,Path Timer,27
13,1,complejidad,91,Path Timer,24
13,1,complejidad,92,Path Timer,24
13,1,complejidad,93,Path Timer,224
13,1,complejidad,94,Path Timer,28
13,1,complejidad,95,Path Timer,34
13,1,complejidad,96,Path Timer,29
13,1,complejidad,97,Path Timer,24
13,1,complejidad,98,Path Timer,24
13,1,complejidad,99,Path Timer,24
13,1,complejidad,100,Path Timer,24
14,1,complejidad,1,Path Timer,65
14,1,complejidad,2,Path Timer,59
14,1,complejidad,3,Path Timer,57
14,1,complejidad,4,Path Timer,54
14,1,complejidad,5,Path Timer,51
14,1,complejidad,6,Path Timer,50
14,1,complejidad,7,Path Timer,49
14,1,complejidad,8,Path Timer,48
14,1,complejidad,9,Path Timer,48
14,1,complejidad,10,Path Timer,47
14,1,complejidad,11,Path Timer,46
14,1,complejidad,12,Path Timer,46
14,1,complejidad,13,Path Timer,45
14,1,complejidad,14,Path Timer,52
14,1,complejidad,15,Path Timer,45
14,1,complejidad,16,Path Timer,45
14,1,complejidad,17,Path Timer,46
14,1,complejidad,18,Path Timer,45
14,1,complejidad,19,Path Timer,44
14,1,complejidad,20,Path Timer,45
14,1,complejidad,21,Path Timer,45
14,1,complejidad,22,Path Timer,43
14,1,complejidad,23,Path Timer,44
14,1,complejidad,24,Path Timer,44
14,1,complejidad,25,Path Timer,43
14,1,complejidad,26,Path Timer,56
14,1,complejidad,27,Path Timer,43
14,1,complejidad,28,Path Timer,43
14,1,complejidad,29,Path Timer,44
14,1,complejidad,30,Path Timer,43
14,1,complejidad,31,Path Timer,43
14,1,complejidad,32,Path Timer,42
14,1,complejidad,33,Path Timer,43
14,1,complejidad,34,Path Timer,43
14,1,complejidad,35,Path Timer,43
14,1,complejidad,36,Path Timer,43
14,1,complejidad,37,Path Timer,42
14,1,complejidad,38,Path Timer,42
14,1,complejidad,39,Path Timer,42
14,1,complejidad,40,Path Timer,43
14,1,complejidad,41,Path Timer,43
14,1,complejidad,42,Path Timer,43
14,1,complejidad,43,Path Timer,43
14,1,complejidad,44,Path Timer,42
14,1,complejidad,45,Path Timer,42
14,1,complejidad,46,Path Timer,43
14,1,complejidad,47,Path Timer,42
14,1,complejidad,48,Path Timer,42
14,1,complejidad,49,Path Timer,42
14,1,complejidad,50,Path Timer,43
14,1,complejidad,51,Path Timer,42
14,1,complejidad,52,Path Timer,42
14,1,complejidad,53,Path Timer,42
14,1,complejidad,54,Path Timer,42
14,1,complejidad,55,Path Timer,41
14,1,complejidad,56,Path Timer,41
14,1,complejidad,57,Path Timer,42
14,1,complejidad,58,Path Timer,43
14,1,complejidad,59,Path Timer,44
14,1,complejidad,60,Path Timer,42
14,1,complejidad,61,Path Timer,42
